cohort_month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
2023-08-01,601.0,578.0,587.0,571.0,563.0,547.0,524.0,524.0,503.0,496.0,493.0,491.0,463.0,448.0,468.0,438.0,216.0,,,,,,,,,,,,,,,,,,,
2023-09-01,635.0,642.0,617.0,620.0,599.0,572.0,576.0,540.0,559.0,523.0,537.0,535.0,505.0,503.0,479.0,259.0,,,,,,,,,,,,,,,,,,,,
2023-10-01,641.0,633.0,645.0,633.0,622.0,621.0,587.0,586.0,562.0,552.0,532.0,509.0,486.0,470.0,318.0,,,,,,,,,,,,,,,,,,,,,
2023-11-01,654.0,665.0,644.0,641.0,609.0,590.0,581.0,565.0,553.0,545.0,513.0,500.0,464.0,383.0,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,702.0,714.0,699.0,684.0,659.0,640.0,619.0,589.0,571.0,549.0,538.0,502.0,433.0,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,699.0,728.0,709.0,692.0,682.0,662.0,644.0,605.0,589.0,564.0,557.0,492.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01,672.0,704.0,690.0,661.0,638.0,619.0,593.0,568.0,542.0,520.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-01,712.0,745.0,736.0,699.0,673.0,647.0,615.0,598.0,573.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,761.0,790.0,766.0,719.0,695.0,663.0,633.0,589.0,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,758.0,810.0,779.0,741.0,703.0,657.0,616.0,563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,760.0,798.0,769.0,728.0,687.0,634.0,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,805.0,838.0,810.0,757.0,692.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,811.0,844.0,798.0,713.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,866.0,903.0,831.0,730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,871.0,893.0,784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,864.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
